titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
City in Darkness,1939,"Crime, Mystery",Herbert I. Leeds,"Sidney Toler, Lynn Bari, Richard Clarke",https://m.media-amazon.com/images/M/MV5BMmQxOWYwYzYtZDJmNy00NDliLWFhZWEtYTdjNzI5NDE5YTZjXkEyXkFqcGc@._V1_SX300.jpg,6.5,"1,379",tt0031148,"While in Paris for a reunion on the eve of World War II, Charlie finds that the murder of a hated businessman leads him to a conspiracy to smuggle arms to Germany.",movie,2026-04-22T13:45:41.439762
Blue,2002,"Drama, Romance",Hiroshi Ando,"Mikako Ichikawa, Manami Konishi, Asami Imajuku",https://m.media-amazon.com/images/M/MV5BM2U5Mjg2N2QtMjM4MC00M2NhLTgxNjgtZDk2YTJjZDU1Y2I4XkEyXkFqcGc@._V1_SX300.jpg,6.6,931,tt0326773,"An introverted schoolgirl falls in love and starts a relationship with one of her classmates. Set in a small seaside town in Japan, the love of her life eventually leaves her for her boyfriend in Tokyo.",movie,2026-04-22T13:45:41.623907
Surviving Gilligan's Island: The Incredibly True Story of the Longest Three Hour Tour in History,2001,"Comedy, Drama",Paul A. Kaufman,"Dawn Wells, Russell Johnson, Bob Denver",https://m.media-amazon.com/images/M/MV5BMTM3MjE1MDE3N15BMl5BanBnXkFtZTcwMTk5NTgxMQ@@._V1_SX300.jpg,7.3,557,tt0286181,"A fun behind-the-scenes look into the 60's television series, ""Gilligan's Island.""",movie,2026-04-22T13:45:41.769654
Man Bites Dog,1992,"Comedy, Crime, Drama","Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert",https://m.media-amazon.com/images/M/MV5BNjAyZWRiZDktZWQ0OS00MTQ2LWE1ODgtMDBkZWNmNjQzYTA3XkEyXkFqcGc@._V1_SX300.jpg,7.4,"44,657",tt0103905,A film crew follows a ruthless thief and heartless killer as he goes about his daily routine. But complications set in when the film crew lose their objectivity and begin lending a hand.,movie,2026-04-22T13:45:41.920043
WWE: History of the World Heavyweight Championship,2009,"Documentary, Action, Biography, Sport",Kevin Dunn,"Terry Allen, Ole Anderson, Kurt Angle, David Arquette",https://m.media-amazon.com/images/M/MV5BNzQ3YzFlODQtZWU2OS00OWU3LWIwNjQtNDZjOWE0ZDUwZWRjXkEyXkFqcGdeQXVyMTEyMDcwNw@@._V1_SX300.jpg,7.5,78,tt1568168,,movie,2026-04-22T13:45:42.069901
Blue Cave,2024,Drama,Altan Dönmez,"Kerem Bürsin, Devrim Özkan, Okan Yalabik",https://m.media-amazon.com/images/M/MV5BNTU4NTY0N2QtNjA1NC00MWFjLWI2YjQtZmUxZjM4OGU0MDU2XkEyXkFqcGc@._V1_SX300.jpg,5.4,"7,258",tt32313870,"Navy soldier Cem embarks on trip to ""Blue Cave"" he promised wife Alara. Journey unveils details of their relationship, affirming enduring love beyond death.",movie,2026-04-22T13:45:42.240882
Dead of Night,1974,"Drama, Horror, Thriller",Bob Clark,"John Marley, Lynn Carlin, Richard Backus",https://m.media-amazon.com/images/M/MV5BOGEwZTgyNGMtY2U4MS00NTNjLThkOTAtZGZlNjEwOGRmMTAwXkEyXkFqcGc@._V1_SX300.jpg,6.6,"6,398",tt0068457,A young soldier killed in the Vietnam War inexplicably shows up at his family home on the night of his death.,movie,2026-04-22T13:45:42.394819
All Day and a Night,2020,Drama,Joe Robert Cole,"Ashton Sanders, Jeffrey Wright, Isaiah John",https://m.media-amazon.com/images/M/MV5BMDE3MDU2OGUtZWQ1Yy00NzU3LWFlMjYtODkzZDM5MzgzYjk3XkEyXkFqcGc@._V1_SX300.jpg,6.0,"4,751",tt3993886,A young man who committed a homicide deals with the repercussions of his action.,movie,2026-04-22T13:45:42.548140
"The Strange History of Don't Ask, Don't Tell",2011,"Documentary, History","Fenton Bailey, Randy Barbato","Carl Levin, Robert Gates, Mike Mullen",https://m.media-amazon.com/images/M/MV5BZjEyZDc2NzItNGRkNi00ZjE1LThlMzItYTkyZWY4NjM2NzRjL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,7.5,226,tt2066128,"The strange history of the now abandoned American 1993-bill, «Don't ask, don't tell» where sexual orientation was a ""non-talk"" policy in the American forces, leading to 13.368 getting kicked out before 2011.",movie,2026-04-22T13:45:42.694657
Under Siege 2: Dark Territory,1995,"Action, Adventure, Thriller",Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill",https://m.media-amazon.com/images/M/MV5BN2YwOGZiYmUtZjUxMy00YWE5LWEwOGMtYmVjM2QyODFkN2I1XkEyXkFqcGc@._V1_SX300.jpg,5.6,"53,001",tt0114781,"Casey Ryback, is on vacation, with his recently orphaned niece to attend his brother's funeral by train but when terrorists hijack it, to use as a mobile base to hack a top secret destructive US satellite, Ryback must stop them.",movie,2026-04-22T13:45:42.840184
The Blue Butterfly,2004,"Adventure, Drama",Léa Pool,"Marc Donato, William Hurt, Pascale Bussières",https://m.media-amazon.com/images/M/MV5BNGY2NDAxYmUtN2FkMS00YjFlLThkMjMtMDgwNzYxYzk5NmQ0XkEyXkFqcGc@._V1_SX300.jpg,6.2,"1,643",tt0313300,"A dramatic adventure about courage, redemption and love being filmed in the rain forests of Costa Rica, and in Montreal.",movie,2026-04-22T13:45:42.995257
The Surprising History of Rome,2002,"Documentary, History",Phil Grabsky,"Terry Jones, Rick Jones, Elizabeth Fentress",https://m.media-amazon.com/images/M/MV5BZGU0Zjc2ZmUtMGZlMi00YTk2LTg2MzQtMzE0YjM3YzJhMWEyXkEyXkFqcGc@._V1_SX300.jpg,7.4,78,tt2014367,Who better to scrutinize and investigate the quirkier achievements of the impressive and expansive Roman Empire than co-creator of the brilliantly accomplished question; 'What have the Romans ever done for us'? Terry Jones is in s...,movie,2026-04-22T13:45:43.145660
Justice League: War,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Jay Oliva,"Sean Astin, Zach Callison, Christopher Gorham, Justin Kirk",https://m.media-amazon.com/images/M/MV5BYzA4ZjA3NzUtNDhjNS00OGNlLWI4ZWUtYzhkMmJiZDU2ZWExXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,7.3,"31,379",tt3060952,The world's finest heroes found the Justice League in order to stop an alien invasion of Earth.,movie,2026-04-22T13:45:43.288990
Courage Under Fire,1996,"Action, Drama, Mystery",Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips",https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_SX300.jpg,6.6,"62,796",tt0115956,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",movie,2026-04-22T13:45:43.436488
Man on a Ledge,2012,"Action, Crime, Thriller",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell",https://m.media-amazon.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_SX300.jpg,6.6,"161,962",tt1568338,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",movie,2026-04-22T13:45:43.586356
You Will Meet a Tall Dark Stranger,2010,"Comedy, Drama, Romance",Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin",https://m.media-amazon.com/images/M/MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg,6.3,"47,889",tt1182350,"Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",movie,2026-04-22T13:45:43.733223
Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon",https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,7.9,"697,056",tt0454876,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",movie,2026-04-22T13:45:43.874593
Still Life,2013,Drama,Uberto Pasolini,"Eddie Marsan, Joanne Froggatt, Karen Drury",https://m.media-amazon.com/images/M/MV5BMjIyMzI1ODU5MF5BMl5BanBnXkFtZTgwNTIyMTI2MzE@._V1_SX300.jpg,7.4,"9,174",tt2395417,A council case worker looks for the relatives of those found dead and alone.,movie,2026-04-22T13:45:44.023993
History of the World: Part I,1981,"Comedy, History, Musical",Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise",https://m.media-amazon.com/images/M/MV5BMDk3Zjc4MWYtNjVjYS00NTBjLTg4NmUtNzA4ODRjYzEyMDgzXkEyXkFqcGc@._V1_SX300.jpg,6.8,"58,818",tt0082517,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,movie,2026-04-22T13:45:44.167536
From Paris with Love,2010,"Action, Crime, Thriller",Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak",https://m.media-amazon.com/images/M/MV5BNThhNDcyYjktNTNkOC00NDFmLTkyMjAtNGU2NjYyY2ZlMjBhXkEyXkFqcGc@._V1_SX300.jpg,6.4,"126,126",tt1179034,"In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",movie,2026-04-22T13:45:44.314122
Waking Life,2001,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater",https://m.media-amazon.com/images/M/MV5BMjkyYzhkZjgtODhiNi00Yjk3LWJkY2ItMTQ0NTlhMDljYjY5XkEyXkFqcGc@._V1_SX300.jpg,7.6,"69,294",tt0243017,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,movie,2026-04-22T13:45:44.486551
New Life,2023,"Horror, Thriller",John Rosman,"Sonya Walger, Hayley Erin, Tony Amendola",https://m.media-amazon.com/images/M/MV5BMjRiYzY5M2UtYzJjZS00N2VmLWFjNTgtZjQxYWEyMjE4NWU5XkEyXkFqcGc@._V1_SX300.jpg,5.6,"4,392",tt18973958,"A mysterious woman on the run, and the resourceful fixer assigned to bring her in. Their two unique stories inextricably link, as the stakes of the pursuit rise to apocalyptic proportions.",movie,2026-04-22T13:45:44.635685
Last the Night,2022,"Horror, Thriller",Nick Leisure,"Brian Austin Green, Makena Taylor, Acoryé White",https://m.media-amazon.com/images/M/MV5BN2U2MjNmOGMtZmJmNy00ZTk1LWJlOTktNzY0Y2M2NWY2M2E5XkEyXkFqcGc@._V1_SX300.jpg,4.6,"10,944",tt14263856,"During the pandemic, a burned out teacher on the verge of a breakdown overhears his students making fun of him in a zoom class and vows revenge.",movie,2026-04-22T13:45:44.783293
A Brief History,1957,"Animation, Short",Ion Popescu-Gopo,,https://m.media-amazon.com/images/M/MV5BOWM1Yjg4YzMtNzdmNS00OGM0LWJlZGQtNTU2NjZhNWU5MzhlXkEyXkFqcGdeQXVyNTg2NDk1Mjk@._V1_SX300.jpg,7.1,166,tt0131581,This 1957 Romanian short animation and Cannes Film Festival winner skilfully and with incredible artistic expression manages to condense the entire narrative of human evolutionary theory into a ten minute short film. Not only that...,movie,2026-04-22T13:45:44.933095
The Second Civil War,1997,"Comedy, Drama",Joe Dante,"Beau Bridges, Joanna Cassidy, Phil Hartman",https://m.media-amazon.com/images/M/MV5BZGNjY2EyYzEtOWFlMC00M2QwLTg4NzktNmEwMmNiMzY1NGJmXkEyXkFqcGc@._V1_SX300.jpg,6.6,"2,382",tt0120086,"A simple immigration issue spins wildly out of control for those involved, ranging from the President of the United States, to a news producer.",movie,2026-04-22T13:45:45.076196
On the Beach at Night Alone,2017,Drama,Hong Sang-soo,"Kim Min-hee, Seo Young-hwa, Jeong Jae-yeong",https://m.media-amazon.com/images/M/MV5BZWJmZWY2YTgtZDkxOS00OTM2LThhNTctYzg1MzFlMjEzNGIxXkEyXkFqcGc@._V1_SX300.jpg,6.8,"5,204",tt6412864,"An actress wanders around a seaside town, pondering her relationship with a married man.",movie,2026-04-22T13:45:45.226206
Saturday Night and Sunday Morning,1960,"Drama, Romance",Karel Reisz,"Albert Finney, Shirley Anne Field, Rachel Roberts",https://m.media-amazon.com/images/M/MV5BYTIwZTc0ODgtOGJhOS00ZWQ0LWIyNTQtN2FlNWIyMzQ5ZDEyXkEyXkFqcGc@._V1_SX300.jpg,7.5,"9,493",tt0054269,"A rebellious, hard-living factory worker juggles relationships with two women, one of whom is married to another man but pregnant with his child.",movie,2026-04-22T13:45:45.376299
Columbo: Columbo and the Murder of a Rock Star,1991,"Crime, Drama",Alan J. Levi,"Peter Falk, Shera Danese, Cheryl Paris",https://m.media-amazon.com/images/M/MV5BMTQzMmQxNTItNWJlMi00NGQ4LTk1MTQtN2UwODA5OGJhNDFkXkEyXkFqcGc@._V1_SX300.jpg,7.4,"2,051",tt0101602,"A powerful defense lawyer, whose cheating partner was blackmailing him that if he were to cut her off she would reveal damaging secrets about his job, murders his partner while implicating the other man. Lt. Columbo investigates.",movie,2026-04-22T13:45:45.528549
Real: The Plan Behind History,2017,"Drama, History",Rodrigo Bittencourt,"Emílio Orciollo Netto, Tato Gabus Mendes, Paolla Oliveira",https://m.media-amazon.com/images/M/MV5BNTgwZWI5ODEtNTRhOS00N2MyLTllYjEtYTg5ZjJiMTk3Y2EwXkEyXkFqcGdeQXVyMjM0NTk0MjI@._V1_SX300.jpg,5.7,931,tt5797820,"Brazil, 1993. President Collor is impeached. Monthly inflation reaches 40%. The nation is collapsing. In the economic hurricanes eye, Fernando Henrique Cardoso convenes a group of brilliant economists to design an emergency plan t...",movie,2026-04-22T13:45:45.680698
Oklahoma City Bombing: American Terror,2025,"Documentary, Crime",Greg Tillman,"Max Bennett, Tom Brokaw, Danny Brugmann",https://m.media-amazon.com/images/M/MV5BZWNhYmUyMTgtOWZiOC00ZjUzLThjMDYtZDY2Y2Q0ZDQ4NmUxXkEyXkFqcGc@._V1_SX300.jpg,6.8,"2,823",tt36351149,Examines the devastating 1995 Oklahoma City federal building bombing - the worst domestic terror attack in US history.,movie,2026-04-22T13:45:45.826789
The Strangers: Prey at Night,2018,Horror,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison",https://m.media-amazon.com/images/M/MV5BMTY1OTIwODgzMV5BMl5BanBnXkFtZTgwMzUyMDgzNDM@._V1_SX300.jpg,5.3,"37,943",tt1285009,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,movie,2026-04-22T13:45:45.984077
Aatish: Feel the Fire,1994,"Action, Crime, Drama",Sanjay Gupta,"Sanjay Dutt, Aditya Pancholi, Raveena Tandon",https://m.media-amazon.com/images/M/MV5BMTk5Nzg5ODU1M15BMl5BanBnXkFtZTcwMDIwMDE0MQ@@._V1_SX300.jpg,5.9,881,tt0267246,"Baba turns to crime to support his brother, Avinash. However, Baba keeps him distant from the underworld nexus, but problems escalate when Avinash becomes a cop and is assigned to arrest his own brother.",movie,2026-04-22T13:45:46.132462
The Edge of Love,2008,"Biography, Drama, Romance",John Maybury,"Keira Knightley, Sienna Miller, Matthew Rhys",https://m.media-amazon.com/images/M/MV5BMGZmMDkwNTktZDU0MC00Y2MwLWI1MmMtMzUyZTYzNDAzNTM1XkEyXkFqcGc@._V1_SX300.jpg,6.1,"19,191",tt0819714,"Two feisty, free-spirited women are connected by the brilliant, charismatic poet who loves them both.",movie,2026-04-22T13:45:46.279923
Star Wars: Revelations,2005,"Action, Adventure, Sci-Fi",Shane Felux,"Gina Hernandez, Karen Hammang, Holland Gedney, Frank Hernandez",https://m.media-amazon.com/images/M/MV5BMTYxNzU0NTc3MF5BMl5BanBnXkFtZTcwNTM1MzEzMQ@@._V1_SX300.jpg,5.0,"1,134",tt0457489,The last Jedi fight to survive when they are hunted by the Empire. Taking place between Episodes III and Episode IV.,movie,2026-04-22T13:45:46.430150
Night Swim,2024,"Horror, Mystery, Thriller",Bryce McGuire,"Wyatt Russell, Kerry Condon, Amélie Hoeferle",https://m.media-amazon.com/images/M/MV5BMDIyNThiMjgtMTgwYS00YzU1LTkwZDMtODFkMzg0MzVjZGMwXkEyXkFqcGc@._V1_SX300.jpg,4.7,"31,407",tt9682428,"A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool.",movie,2026-04-22T13:45:46.576574
Carnival Night,1956,"Comedy, Drama, Musical",Eldar Ryazanov,"Igor Ilyinsky, Lyudmila Gurchenko, Yuri Belov",https://m.media-amazon.com/images/M/MV5BZDUzZDIzYWEtZDBlOS00NDUxLWI4YmUtZTIxZDVlNjRhNzFiXkEyXkFqcGc@._V1_SX300.jpg,7.4,"3,356",tt0049397,"A new chief of a ""Culture House"" is planning to hold a terribly boring New Year concert. A group of young amateur actors are doing their best to liven up the concert.",movie,2026-04-22T13:45:46.748439
History of Fear,2014,"Drama, Mystery, Thriller",Benjamín Naishtat,"Jonathan Da Rosa, Tatiana Giménez, Mirella Pascual",https://m.media-amazon.com/images/M/MV5BYjUxNzQ4NzgtOThiYy00YWEzLWI2YmEtMjg1Yjg5ZjA2Nzk2XkEyXkFqcGdeQXVyNjE1NDkwNQ@@._V1_SX300.jpg,4.9,387,tt2690718,A hot summer. A private district with an enormous park. An abandoned plot of land in the suburbs and an uncontrollable wave of smoke spark uncertainty and chaos.,movie,2026-04-22T13:45:46.895529
Mother Night,1996,"Drama, Romance, War",Keith Gordon,"Nick Nolte, Sheryl Lee, Tony Robinow",https://m.media-amazon.com/images/M/MV5BZmQyZDY1YWUtYjBmNC00NDAxLWE4NWQtODQ2ZGIzNTljZTZkXkEyXkFqcGc@._V1_SX300.jpg,7.1,"5,661",tt0117093,"An American spy behind the lines during WWII serves as a Nazi propagandist, a role he cannot escape in his future life as he can never reveal his real role in the war.",movie,2026-04-22T13:45:47.042341
Fear of the Dark,2003,Horror,K.C. Bascombe,"Kevin Zegers, Jesse James, Rachel Skarsten",https://m.media-amazon.com/images/M/MV5BYWYwZmVlNmEtNjZlMS00MjJlLWJmMTItN2JhZDQ2MGQyZjE4XkEyXkFqcGc@._V1_SX300.jpg,5.3,"3,180",tt0308252,"Twelve year old Ryan Billings has been diagnosed with an acute fear of the dark. He spends each night lying awake in torment, waiting and watching as the evil in the darkness grows stronger, feeding off his fear. His older brother...",movie,2026-04-22T13:45:47.198194
The Night Listener,2006,"Crime, Drama, Horror",Patrick Stettner,"Robin Williams, Toni Collette, Rory Culkin",https://m.media-amazon.com/images/M/MV5BOWJhYTQ1NzItNGU4Ni00YzczLWI2MWEtNWM0MjA4Y2ZhYTFhXkEyXkFqcGc@._V1_SX300.jpg,5.9,"16,474",tt0448075,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",movie,2026-04-22T13:45:47.350953
The History of the E-Meter,1988,,,,https://m.media-amazon.com/images/M/MV5BYTJiZTg2MDAtYzhlZi00NzY4LWEwODMtNmJkZGYwMGZiYTQ4XkEyXkFqcGdeQXVyMDQwNzMzMQ@@._V1_SX300.jpg,1.8,79,tt0309680,,movie,2026-04-22T13:45:47.498298
Yu-Gi-Oh!: The Dark Side of Dimensions,2016,"Animation, Adventure, Drama",Satoshi Kuwabara,"Shunsuke Kazama, Kenjiro Tsuda, Gregory Abbey",https://m.media-amazon.com/images/M/MV5BNDA3ODNhZTItY2QzNy00MmJlLTg0ZDMtNWI5MmJlZDZjZmQzXkEyXkFqcGc@._V1_SX300.jpg,6.8,"3,890",tt4273562,Yugi and Kaiba have a special duel that transcends dimensions.,movie,2026-04-22T13:45:47.643177
City Lights,1931,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",https://m.media-amazon.com/images/M/MV5BM2U4NjgzODUtODkyOC00YTE2LTlhNTItYzFlYmM1NTEzZDA2XkEyXkFqcGc@._V1_SX300.jpg,8.5,"215,345",tt0021749,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.",movie,2026-04-22T13:45:47.793521
Dark Harvest II: The Maize,2004,Horror,Bill Cowell,"Bill Cowell, Kelleigh Murray, Alyssa Cowell",https://m.media-amazon.com/images/M/MV5BMTgyNDUzNTQxOV5BMl5BanBnXkFtZTcwNjI1ODgyMQ@@._V1_SX300.jpg,1.6,"2,748",tt0451109,A father's psychic abilities are put to the test when his two daughters are trapped inside of a corn maze haunted by the spirits of two young girls who disappeared a year earlier.,movie,2026-04-22T13:45:47.946495
The Night Caller,1975,"Action, Crime, Drama",Henri Verneuil,"Jean-Paul Belmondo, Charles Denner, Adalberto Maria Merli",https://m.media-amazon.com/images/M/MV5BMDFlNmE5OGUtNDEwYy00ZTk2LWIyOGEtYTAyMTNkMjZlYWM2XkEyXkFqcGc@._V1_SX300.jpg,6.9,"4,728",tt0073535,"Commissaire Letellier and Inspector Moissac are tracking Minos, a serial killer whose victims are women.",movie,2026-04-22T13:45:48.099294
The Man Who Knew Too Little,1997,"Comedy, Crime, Drama",Jon Amiel,"Bill Murray, Joanne Whalley, Peter Gallagher",https://m.media-amazon.com/images/M/MV5BMmM3YmJhZTktODY3OS00MWZlLWEyMDMtYjIxZjZiNjZiMTIxXkEyXkFqcGc@._V1_SX300.jpg,6.6,"36,141",tt0120483,Wallace Ritchie is mistaken for a spy and must stop a plot to assassinate international leaders at a banquet.,movie,2026-04-22T13:45:48.244401
The Stunt Man,1980,"Action, Comedy, Drama",Richard Rush,"Peter O'Toole, Steve Railsback, Barbara Hershey",https://m.media-amazon.com/images/M/MV5BY2QyMjkxNTctYjc1ZS00MjliLTg0OTMtYjFhOTRmNzkyNzRjXkEyXkFqcGc@._V1_SX300.jpg,7.0,"11,473",tt0081568,"A fugitive stumbles onto a movie set just when they need a new stunt man, takes the job as a way to hide out and falls for the leading lady while facing off with his manipulative director.",movie,2026-04-22T13:45:48.392659
Behind the Blue Door,2016,"Adventure, Family, Fantasy",Mariusz Palej,"Dominik Kowalczyk, Ewa Blaszczyk, Magdalena Niec",https://m.media-amazon.com/images/M/MV5BYTEwZWNjMDQtMzc0Ny00MTQ0LWIwNzMtMzhiNDFjMmFhMzkyXkEyXkFqcGc@._V1_SX300.jpg,5.5,"1,505",tt6233882,"After a serious car accident, Lukasz discovers that the blue door in his new room leads to alternate reality.",movie,2026-04-22T13:45:48.546515
In Her Line of Fire,2006,"Action, Drama",Brian Trenchard-Smith,"Mariel Hemingway, David Keith, David Millbern",https://m.media-amazon.com/images/M/MV5BMTcwMTE3MjUzOV5BMl5BanBnXkFtZTcwNjczMjYzMQ@@._V1_SX300.jpg,3.7,"1,152",tt0487156,"When the Vice President's plane goes down near a remote Pacific island, he is kidnapped by rebel forces and held for ransom. It is up to his female Secret Service agent and a press secretary to infiltrate the camp and save him.",movie,2026-04-22T13:45:48.702481
Allan Quatermain and the Lost City of Gold,1986,"Action, Adventure, Comedy",Gary Nelson,"Richard Chamberlain, Sharon Stone, James Earl Jones",https://m.media-amazon.com/images/M/MV5BMGQyYWJmNGQtOGUyZC00NThkLWEwMmUtMTgxODc3Zjg0MDE0XkEyXkFqcGc@._V1_SX300.jpg,4.6,"11,338",tt0092534,"Allan Quatermain once again teams up with Jesse Huston where the discovery of a mysterious old gold piece sends Quatermain looking for his long-lost brother, missing in the wilds of Africa after seeking a lost white race.",movie,2026-04-22T13:45:48.853885
Battle Star Wars,2020,Sci-Fi,James Thomas,"Alyson Gorske, Aimee Stolte, Justin Berti",https://m.media-amazon.com/images/M/MV5BYmM0NjRkOGItZjM4NC00Y2YwLWEyYmYtZDExOGVhNDNmZTBiXkEyXkFqcGc@._V1_SX300.jpg,2.0,771,tt11518196,"When the leader of the evil Coalition threatens to destroy a Rebel planet for its resources, his daughter will have no choice but to join the Rebel side and fight for what is right.",movie,2026-04-22T13:45:49.025659
One Life,2011,"Documentary, Family","Michael Gunton, Martha Holmes","Daniel Craig, Koert-Jan de Bruijn",https://m.media-amazon.com/images/M/MV5BZDgwZTYyNTItNDBlNi00MWNlLTk1YzUtNDUwMDM3YjA3ODVkXkEyXkFqcGc@._V1_SX300.jpg,7.9,"2,726",tt1762300,"Focuses on the cyclical journey taken by all living creatures, from birth to having youngsters of their own.",movie,2026-04-22T13:45:49.178211
City of the Living Dead,1980,Horror,Lucio Fulci,"Christopher George, Catriona MacColl, Carlo De Mejo",https://m.media-amazon.com/images/M/MV5BMjA2Njc3M2ItYTA0OS00ZDg1LWE4NTYtZDE3NTRlYjRkMmFhXkEyXkFqcGc@._V1_SX300.jpg,6.2,"20,765",tt0081318,"A reporter and a psychic race to close the Gates of Hell after the suicide of a clergyman caused them to open, allowing the dead to rise from their graves.",movie,2026-04-22T13:45:49.328545
Blue Bayou,2021,"Crime, Drama",Justin Chon,"Justin Chon, Alicia Vikander, Mark O'Brien",https://m.media-amazon.com/images/M/MV5BZjdiMDY3YmQtNDE0ZC00OGE3LThjMjUtYWYzOWRkZThmYTIyXkEyXkFqcGc@._V1_SX300.jpg,7.1,"11,633",tt11121664,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.",movie,2026-04-22T13:45:49.479643
The War Lover,1962,"Adventure, Drama, War",Philip Leacock,"Steve McQueen, Robert Wagner, Shirley Anne Field",https://m.media-amazon.com/images/M/MV5BZDRhNzA4NDYtYTkwMi00YmU4LTlhZGMtNWM2ZTgzYzMwYmMxXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,6.5,"2,077",tt0056676,"In 1943, while stationed in Britain, arrogant Captain Buzz Rickson is in command of a Boeing B-17 Flying Fortress bomber, but his recklessness is endangering everyone around him.",movie,2026-04-22T13:45:49.631850
The Fire That Took Her,2022,"Documentary, Crime",Patricia E. Gillespie,Judy Malinowski,https://m.media-amazon.com/images/M/MV5BZjI1ZDM3NGMtMDA5YS00YjA0LWFkMGMtM2YyOGMyZjE4YTQ1XkEyXkFqcGc@._V1_SX300.jpg,7.7,641,tt21995004,"The case of Judy Malinowski, a young mother who suffered debilitating burns after being set on fire by a man she had dated.",movie,2026-04-22T13:45:49.776895
American Night,2021,"Action, Crime, Drama",Alessio Della Valle,"Jonathan Rhys Meyers, Emile Hirsch, Paz Vega",https://m.media-amazon.com/images/M/MV5BYWQxMWEwMmYtYzgyYS00ZDY2LWJmZjItNDFhMDMyYzM2M2NlXkEyXkFqcGc@._V1_SX300.jpg,4.4,"9,143",tt5344054,"A courier carrying Andy Warhol's famous ""Pink Marilyn"" arrives in New York City. Art and life collide - as John Kaplan tries to juggle the mob and his talent as an art forger with his love for Sarah Flores - and chaos ensues.",movie,2026-04-22T13:45:49.930387
Delivery Man,2013,"Comedy, Drama",Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders",https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_SX300.jpg,6.3,"85,567",tt2387559,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,movie,2026-04-22T13:45:50.080514
